"UNITID","OPEID","OPEID6","INSTNM","CITY","STABBR","ZIP","MAIN","LATITUDE","LONGITUDE"
206084,"313100",3131,"University of Toledo","Toledo","OH","43606-3390",1,"41.660572","-83.614714"
206154,"3475400",34754,"Tri-State Bible College","South Point","OH","45680",1,"38.426238","-82.579887"
206172,"2168100",21681,"Tri-County Adult Career Center","Nelsonville","OH","45764",1,"39.433202","-82.210554"
206181,"2304700",23047,"Tri-Rivers Career Center","Marion","OH","43302-8914",1,"40.583077","-83.069824"
206215,"304400",3044,"Trinity Lutheran Seminary","Columbus","OH","43209-2334",1,"39.95624","-82.940631"
206279,"1092300",10923,"Union Institute & University","Cincinnati","OH","45206-1925",1,"39.126921","-84.500166"
206288,"312200",3122,"United Theological Seminary","Dayton","OH","45426-2308",1,"39.813423","-84.276913"
206321,"2116900",21169,"Upper Valley Career Center","Piqua","OH","45356",1,"40.161207","-84.213946"
206330,"313300",3133,"Urbana University","Urbana","OH","43078-2091",1,"40.102594","-83.760301"
206349,"313400",3134,"Ursuline College","Pepper Pike","OH","44124",1,"41.497035","-81.465118"
206394,"1289600",12896,"The North Coast College","Lakewood","OH","44107",1,"41.484253","-81.769767"
206437,"313500",3135,"Walsh University","North Canton","OH","44720-3396",1,"40.873908","-81.369931"
206446,"1045300",10453,"Washington State Community College","Marietta","OH","45750",1,"39.430824","-81.43392"
206491,"314100",3141,"Wilberforce University","Wilberforce","OH","45384-1001",1,"39.707291","-83.880595"
206507,"314200",3142,"Wilmington College","Wilmington","OH","45177",1,"39.444744","-83.818342"
206516,"406000",4060,"Winebrenner Theological Seminary","Findlay","OH","45840",1,"41.052464","-83.650711"
206525,"314300",3143,"Wittenberg University","Springfield","OH","45504",1,"39.934029","-83.815445"
206589,"303700",3037,"The College of Wooster","Wooster","OH","44691",1,"40.81046","-81.934674"
206604,"307800",3078,"Wright State University-Main Campus","Dayton","OH","45435-0001",1,"39.780634","-84.064881"
206613,"307801",3078,"Wright State University-Lake Campus","Celina","OH","45822-2952",0,"40.546074","-84.509194"
206622,"314400",3144,"Xavier University","Cincinnati","OH","45207-1092",1,"39.149547","-84.47465"
206695,"314500",3145,"Youngstown State University","Youngstown","OH","44555-0001",1,"41.104928","-80.64659"
206783,"3030800",30308,"American Broadcasting School-Oklahoma City","Oklahoma City","OK","73115",1,"35.435766","-97.43714"
206817,"314700",3147,"Bacone College","Muskogee","OK","74403-1597",1,"35.777082","-95.334046"
206835,"315100",3151,"Oklahoma Wesleyan University","Bartlesville","OK","74006-6299",1,"36.717453","-95.95671"
206862,"314900",3149,"Southern Nazarene University","Bethany","OK","73008",1,"35.513295","-97.629504"
206880,"2256200",22562,"Broken Arrow Beauty College-Broken Arrow","Broken Arrow","OK","74012",1,"36.049093","-95.79792"
206905,"2597400",25974,"Pontotoc Technology Center","Ada","OK","74820",1,"34.7484","-96.683815"
206914,"315000",3150,"Cameron University","Lawton","OK","73505-6377",1,"34.606487","-98.434163"
206923,"317600",3176,"Carl Albert State College","Poteau","OK","74953-5208",1,"35.039173","-94.633986"
206932,"2238500",22385,"Central Oklahoma College","Oklahoma City","OK","73134",1,"35.621488","-97.560235"
206941,"315200",3152,"University of Central Oklahoma","Edmond","OK","73034",1,"35.6552","-97.471508"
206969,"2581100",25811,"Claremore Beauty College","Claremore","OK","74017",1,"36.312618","-95.612814"
206996,"315300",3153,"Connors State College","Warner","OK","74469",1,"35.492873","-95.319541"
207041,"315400",3154,"East Central University","Ada","OK","74820-6999",1,"34.771934","-96.663849"
207050,"315500",3155,"Eastern Oklahoma State College","Wilburton","OK","74578-4999",1,"34.914079","-95.328995"
207069,"315600",3156,"Redlands Community College","El Reno","OK","73036-5304",1,"35.518475","-97.974592"
207087,"2126500",21265,"Enid Beauty College","Enid","OK","73703-4538",1,"36.393267","-97.927122"
207102,"970800",9708,"Eves College of Hairstyling","Lawton","OK","73501",1,"34.604991","-98.402794"
207157,"1026600",10266,"Randall University","Moore","OK","73160",1,"35.300757","-97.491107"
207209,"315700",3157,"Langston University","Langston","OK","73050",1,"35.943982","-97.260317"
207236,"315800",3158,"Murray State College","Tishomingo","OK","73460",1,"34.222949","-96.677906"
207254,"767800",7678,"Spartan College of Aeronautics and Technology","Tulsa","OK","74115",1,"36.176642","-95.878902"
207263,"316100",3161,"Northeastern State University","Tahlequah","OK","74464-2399",1,"35.919939","-94.967229"
207272,"2510300",25103,"Beauty Technical College Inc","Tahlequah","OK","74465",1,"35.915551","-94.962015"
207281,"316200",3162,"Northern Oklahoma College","Tonkawa","OK","74653",1,"36.678649","-97.295887"
207290,"316000",3160,"Northeastern Oklahoma A&M College","Miami","OK","74354",1,"36.877255","-94.867248"
207306,"316300",3163,"Northwestern Oklahoma State University","Alva","OK","73717-2799",1,"36.796658","-98.667673"
207315,"1128200",11282,"Oklahoma State University Center for Health Sciences","Tulsa","OK","74107-1898",1,"36.137977","-96.005702"
207324,"316500",3165,"Oklahoma Christian University","Edmond","OK","73013",1,"35.611412","-97.469526"
207342,"318401",3184,"University of Oklahoma-Health Sciences Center","Oklahoma City","OK","73117-1221",0,"35.47928","-97.496289"
207351,"317400",3174,"Oklahoma Panhandle State University","Goodwell","OK","73939-0430",1,"36.594518","-101.638488"
207388,"317000",3170,"Oklahoma State University-Main Campus","Stillwater","OK","74078-1015",1,"36.123085","-97.069743"
207397,"964700",9647,"Oklahoma State University-Oklahoma City","Oklahoma City","OK","73107-6195",1,"35.474969","-97.581959"
207403,"316400",3164,"Oklahoma Baptist University","Shawnee","OK","74804",1,"35.360492","-96.932459"
207449,"1039100",10391,"Oklahoma City Community College","Oklahoma City","OK","73159-9987",1,"35.387699","-97.570109"
207458,"316600",3166,"Oklahoma City University","Oklahoma City","OK","73106-1402",1,"35.495271","-97.541242"
207500,"318400",3184,"University of Oklahoma-Norman Campus","Norman","OK","73019-3072",1,"35.209407","-97.444211"
207564,"317200",3172,"Oklahoma State University Institute of Technology","Okmulgee","OK","74447-3901",1,"35.626934","-95.940373"
207582,"398500",3985,"Oral Roberts University","Tulsa","OK","74171",1,"36.049129","-95.952547"
207625,"2306801",23068,"Platt College-OKC-Ann Arbor","Oklahoma City","OK","73128-1112",0,"35.462955","-97.610378"
207661,"316800",3168,"Rogers State University","Claremore","OK","74017-3252",1,"36.321437","-95.635718"
207670,"918500",9185,"Rose State College","Midwest City","OK","73110-2799",1,"35.44372","-97.414113"
207704,"2184400",21844,"Jenks Beauty College","Jenks","OK","74037",1,"36.023435","-95.975154"
207722,"316700",3167,"University of Science and Arts of Oklahoma","Chickasha","OK","73018-5322",1,"35.031392","-97.95641"
207740,"317800",3178,"Seminole State College","Seminole","OK","74868-1901",1,"35.249515","-96.704908"
207786,"3103800",31038,"Southern School of Beauty Inc","Durant","OK","74701-5008",1,"33.991184","-96.377181"
207847,"317900",3179,"Southeastern Oklahoma State University","Durant","OK","74701-3347",1,"34.006808","-96.376864"
207856,"318000",3180,"Southwestern Christian University","Bethany","OK","73008",1,"35.513314","-97.63934"
207865,"318100",3181,"Southwestern Oklahoma State University","Weatherford","OK","73096-3001",1,"35.535281","-98.707768"
207935,"976300",9763,"Tulsa Community College","Tulsa","OK","74135-6198",1,"36.106788","-95.90825"
207962,"961800",9618,"Tulsa Welding School-Tulsa","Tulsa","OK","74104",1,"36.148202","-95.954378"
207971,"318500",3185,"University of Tulsa","Tulsa","OK","74104-3189",1,"36.152324","-95.945941"
208017,"791100",7911,"Virgil's Beauty College","Muskogee","OK","74401-6802",1,"35.75113","-95.380222"
208026,"1005303",10053,"Indian Capital Technology Center-Tahlequah","Tahlequah","OK","74464",0,"35.920192","-94.991469"
208035,"314600",3146,"Western Oklahoma State College","Altus","OK","73521-1397",1,"34.669018","-99.33699"
208044,"2531200",25312,"Woodward Beauty College","Woodward","OK","73801",1,"36.43491","-99.386309"
208053,"2282100",22821,"High Plains Technology Center","Woodward","OK","73801",1,"36.40621","-99.427304"
208123,"3783400",37834,"Abdill Career College Inc","Medford","OR","97504-7137",1,"42.328125","-122.863083"
208187,"2311000",23110,"Paul Mitchell the School-Portland","Portland","OR","97205",1,"45.52213","-122.677741"
208239,"781900",7819,"The Art Institute of Portland","Portland","OR","97209-2911",1,"45.524116","-122.682644"
208248,"2154402",21544,"Beau Monde College of Hair Design","Portland","OR","97232",0,"45.532356","-122.653583"
208275,"318600",3186,"Blue Mountain Community College","Pendleton","OR","97801",1,"45.677313","-118.816944"
208318,"318800",3188,"Central Oregon Community College","Bend","OR","97703",1,"44.071401","-121.348585"
208390,"321800",3218,"Chemeketa Community College","Salem","OR","97305",1,"44.978655","-122.978076"
208406,"487800",4878,"Clackamas Community College","Oregon City","OR","97045-8980",1,"45.323185","-122.574272"
208415,"318900",3189,"Clatsop Community College","Astoria","OR","97103",1,"46.183107","-123.823339"
208433,"2337900",23379,"College of Hair Design Careers","Salem","OR","97301-1952",1,"44.949897","-122.981554"
208479,"888700",8887,"Concorde Career College-Portland","Portland","OR","97232-4203",1,"45.528354","-122.650703"
208488,"319100",3191,"Concordia University-Portland","Portland","OR","97211-6099",1,"45.570197","-122.636941"
208512,"2104900",21049,"Sumner College","Portland","OR","97224",1,"45.410394","-122.747504"
208637,"3074500",30745,"East West College of the Healing Arts","Portland","OR","97232-0000",1,"45.528854","-122.659963"
208646,"319300",3193,"Eastern Oregon University","La Grande","OR","97850",1,"45.319795","-118.092495"
208655,"2201900",22019,"Phagans School of Hair Design-Portland","Portland","OR","97232",1,"45.534103","-122.649934"
208725,"2159700",21597,"New Hope Christian College-Eugene","Eugene","OR","97405",1,"44.032674","-123.15355"
208822,"319400",3194,"George Fox University","Newberg","OR","97132",1,"45.303629","-122.967494"
208859,"3185300",31853,"Phagans Grants Pass College of Beauty","Grants Pass","OR","97526",1,"42.435266","-123.298826"
209038,"319600",3196,"Lane Community College","Eugene","OR","97405-0640",1,"44.009325","-123.032644"
209056,"319700",3197,"Lewis & Clark College","Portland","OR","97219-7899",1,"45.450882","-122.669137"
209065,"319800",3198,"Linfield College-McMinnville Campus","McMinnville","OR","97128-6894",1,"45.201173","-123.199642"
209074,"693800",6938,"Linn-Benton Community College","Albany","OR","97321",1,"44.587663","-123.11403"
209083,"2101002",21010,"Northwest College-Beaverton","Beaverton","OR","97005",0,"45.489301","-122.805741"
209108,"319900",3199,"Marylhurst University","Marylhurst","OR","97036-0261",1,"45.398436","-122.648645"
209153,"1012200",10122,"Phagans Medford Beauty School","Medford","OR","97504",1,"42.351071","-122.868181"
209205,"2101000",21010,"Northwest College-Clackamas","Happy Valley","OR","97086",1,"45.438533","-122.576902"
209241,"320300",3203,"Mount Angel Seminary","Saint Benedict","OR","97373-0505",1,"45.057871","-122.775405"
209250,"320400",3204,"Mt Hood Community College","Gresham","OR","97030",1,"45.514862","-122.396972"
209287,"320600",3206,"Multnomah University","Portland","OR","97220",1,"45.527139","-122.575557"
209296,"2534000",25340,"National University of Natural Medicine","Portland","OR","97201-4848",1,"45.501931","-122.6766"
209409,"320800",3208,"Northwest Christian University","Eugene","OR","97401-3745",1,"44.047483","-123.079754"
209490,"488200",4882,"Oregon Health & Science University","Portland","OR","97239-3098",1,"45.498772","-122.686096"
209506,"321100",3211,"Oregon Institute of Technology","Klamath Falls","OR","97601-8801",1,"42.257152","-121.785177"
209533,"3007300",30073,"Oregon College of Art and Craft","Portland","OR","97225",1,"45.511121","-122.761912"
209542,"321000",3210,"Oregon State University","Corvallis","OR","97331",1,"44.56395","-123.274723"
209551,"322300",3223,"University of Oregon","Eugene","OR","97403",1,"44.045146","-123.075792"
209603,"320700",3207,"Pacific Northwest College of Art","Portland","OR","97209-3404",1,"45.526766","-122.678182"
209612,"321200",3212,"Pacific University","Forest Grove","OR","97116",1,"45.521394","-123.108777"
209667,"1234800",12348,"Phagans Beauty College","Corvallis","OR","97333",1,"44.549973","-123.310594"
209676,"1234700",12347,"Phagans Central Oregon Beauty College","Bend","OR","97701",1,"44.063609","-121.264194"
209694,"1235100",12351,"Phagans School of Beauty","Salem","OR","97301",1,"44.937695","-122.981962"
209700,"1235000",12350,"Phagans School of Hair Design","Happy Valley","OR","97086",1,"45.435373","-122.574975"
209719,"1300800",13008,"Summit Salon Academy-Portland","Tigard","OR","97223",1,"45.433994","-122.766574"
209746,"321300",3213,"Portland Community College","Portland","OR","97219-7132",1,"45.438154","-122.730876"
209807,"321600",3216,"Portland State University","Portland","OR","97201",1,"45.511601","-122.686289"
209825,"322400",3224,"University of Portland","Portland","OR","97203-5798",1,"45.572724","-122.726691"
209922,"321700",3217,"Reed College","Portland","OR","97202-8199",1,"45.480959","-122.630348"
209940,"1018200",10182,"Rogue Community College","Grants Pass","OR","97527-9291",1,"42.412159","-123.39326"
209986,"2344100",23441,"Roseburg Beauty College","Roseburg","OR","97470",1,"43.208587","-123.346953"
210076,"2330100",23301,"Pioneer Pacific College","Beaverton","OR","97005",1,"45.32216","-122.768527"
210146,"321900",3219,"Southern Oregon University","Ashland","OR","97520",1,"42.185077","-122.695081"
210155,"322000",3220,"Southwestern Oregon Community College","Coos Bay","OR","97420-2193",1,"43.395327","-124.25224"
210234,"322100",3221,"Treasure Valley Community College","Ontario","OR","97914",1,"44.020811","-116.974487"
210270,"322200",3222,"Umpqua Community College","Roseburg","OR","97470-0226",1,"43.289317","-123.332475"
210304,"322500",3225,"Warner Pacific University","Portland","OR","97215",1,"45.506265","-122.592498"
210331,"133900",1339,"Corban University","Salem","OR","97317-9392",1,"44.882399","-122.961129"
210340,"2106100",21061,"College of Cosmetology","Klamath Falls","OR","97601-3233",1,"42.224857","-121.765377"
210368,"717800",7178,"Western Seminary","Portland","OR","97215-3367",1,"45.512091","-122.606374"
210401,"322700",3227,"Willamette University","Salem","OR","97301",1,"44.935457","-123.030537"
210429,"320900",3209,"Western Oregon University","Monmouth","OR","97361-1394",1,"44.852235","-123.238309"
210438,"1230900",12309,"University of Western States","Portland","OR","97230-3099",1,"45.543253","-122.525979"
210474,"2178900",21789,"Jolie Hair and Beauty Academy-Hazleton","Hazleton","PA","18201",1,"40.974924","-75.977485"
210492,"322800",3228,"Bryn Athyn College of the New Church","Bryn Athyn","PA","19009-0711",1,"40.134393","-75.060808"
210508,"3353300",33533,"Academy of Vocal Arts","Philadelphia","PA","19103-6685",1,"39.94796","-75.173735"
210571,"322900",3229,"Albright College","Reading","PA","19612-5234",1,"40.361351","-75.909742"
210599,"2495500",24955,"All-State Career School-Lester","Lester","PA","19029",1,"39.869902","-75.279546"
210605,"323100",3231,"Community College of Allegheny County","Pittsburgh","PA","15233-1895",1,"40.450908","-80.018453"
210669,"323000",3230,"Allegheny College","Meadville","PA","16335-3902",1,"41.64869","-80.147168"
210711,"2144000",21440,"The  Beauty Institute","Allentown","PA","18109-1629",1,"40.625855","-75.42678"
210739,"398600",3986,"DeSales University","Center Valley","PA","18034-9568",1,"40.539091","-75.375608"
210748,"2290400",22904,"Altoona Beauty School Inc","Altoona","PA","16602-6039",1,"40.501861","-78.387852"
210775,"323300",3233,"Alvernia University","Reading","PA","19607-1799",1,"40.310028","-75.936754"
210784,"2206200",22062,"The Beauty Institute-Ambler","Ambler","PA","19002",1,"40.154233","-75.222204"
210809,"3317300",33173,"American College of Financial Services","Bryn Mawr","PA","19010-2196",1,"40.018349","-75.327086"
210890,"743000",7430,"Antonelli Institute","Erdenheim","PA","19038-8242",1,"40.090738","-75.208985"
210942,"835000",8350,"The Art Institute of Philadelphia","Philadelphia","PA","19103-5198",1,"39.951125","-75.16813"
210951,"2609500",26095,"Career Training Academy-Lower Burrell","Lower Burrell","PA","15068",1,"40.583259","-79.708746"
210960,"747000",7470,"The Art Institute of Pittsburgh","Pittsburgh","PA","15222",1,"40.447429","-79.989022"
211006,"1162100",11621,"Automotive Training Center-Exton","Exton","PA","19341-1310",1,"40.058206","-75.643079"
211024,"267000",2670,"Clarks Summit University","South Abington Township","PA","18411-1250",1,"41.495062","-75.685472"
211079,"680700",6807,"Community College of Beaver County","Monaca","PA","15061-2588",1,"40.655601","-80.305876"
211088,"323500",3235,"Arcadia University","Glenside","PA","19038-3295",1,"40.092606","-75.163876"
211130,"2323000",23230,"Missio Theological Seminary","Hatfield","PA","19440",1,"40.281414","-75.303897"
211149,"3101500",31015,"Bidwell Training Center Inc","Pittsburgh","PA","15233",1,"40.457352","-80.032471"
211158,"331500",3315,"Bloomsburg University of Pennsylvania","Bloomsburg","PA","17815",1,"41.00782","-76.447844"
211200,"972100",9721,"Bradford School","Pittsburgh","PA","15219",1,"40.433485","-80.004806"
211273,"323700",3237,"Bryn Mawr College","Bryn Mawr","PA","19010",1,"40.02736","-75.313223"
211291,"323800",3238,"Bucknell University","Lewisburg","PA","17837",1,"40.954317","-76.882616"
211307,"323900",3239,"Bucks County Community College","Newtown","PA","18940-4106",1,"40.239102","-74.965841"
211316,"2270500",22705,"Bucks County School of Beauty Culture Inc","Feasterville","PA","19053-7368",1,"40.166449","-75.007054"
211334,"2544300",25443,"Butler Beauty Academy","Butler","PA","16001",1,"40.859152","-79.895107"
211343,"324000",3240,"Butler County Community College","Butler","PA","16002",1,"40.829364","-79.911433"
211352,"324100",3241,"Cabrini University","Radnor","PA","19087-3698",1,"40.056355","-75.375263"
211361,"331600",3316,"California University of Pennsylvania","California","PA","15419-1394",1,"40.064964","-79.88679"
211431,"330300",3303,"Carlow University","Pittsburgh","PA","15213-3165",1,"40.439293","-79.963448"
211440,"324200",3242,"Carnegie Mellon University","Pittsburgh","PA","15213-3890",1,"40.44357","-79.941993"
211468,"324300",3243,"Cedar Crest College","Allentown","PA","18104-6196",1,"40.586318","-75.519221"
211477,"489000",4890,"Central Penn College","Summerdale","PA","17093-0309",1,"40.3049","-76.934461"
211556,"324400",3244,"Chatham University","Pittsburgh","PA","15232",1,"40.448432","-79.926083"
211583,"324500",3245,"Chestnut Hill College","Philadelphia","PA","19118-2693",1,"40.08678","-75.228742"
211608,"331700",3317,"Cheyney University of Pennsylvania","Cheyney","PA","19319-0200",1,"39.932274","-75.529262"
211617,"2289800",22898,"Brightwood Career Institute-Philadelphia Mills","Philadelphia","PA","19154",1,"40.089567","-74.966689"
211635,"653400",6534,"Citizens School of Nursing","New Kensington","PA","15068-6525",1,"40.561509","-79.766475"
211644,"331800",3318,"Clarion University of Pennsylvania","Clarion","PA","16214",1,"41.207805","-79.377501"
211802,"653700",6537,"DLP Conemaugh Memorial Medical Center","Johnstown","PA","15905-4398",1,"40.305445","-78.918445"
211820,"2289600",22896,"Consolidated School of Business-York","York","PA","17404",1,"39.985011","-76.75794"
211893,"325100",3251,"Curtis Institute of Music","Philadelphia","PA","19103",1,"39.948857","-75.170727"
211909,"918600",9186,"Dean Institute of Technology","Pittsburgh","PA","15226-1197",1,"40.410325","-80.015343"
211927,"711000",7110,"Delaware County Community College","Media","PA","19063-1094",1,"39.966724","-75.39308"
211981,"325200",3252,"Delaware Valley University","Doylestown","PA","18901-2697",1,"40.298659","-75.158452"
212009,"325300",3253,"Dickinson College","Carlisle","PA","17013-2896",1,"40.202796","-77.197854"
212018,"332922",3329,"Pennsylvania State University-Dickinson Law","Carlisle","PA","17013-2861",0,"40.199443","-77.197794"
212045,"2068300",20683,"Douglas Education Center","Monessen","PA","15062",1,"40.161519","-79.888461"
212054,"325600",3256,"Drexel University","Philadelphia","PA","19104",1,"39.955217","-75.190051"
212106,"325800",3258,"Duquesne University","Pittsburgh","PA","15282",1,"40.43589","-79.993123"
212115,"332000",3320,"East Stroudsburg University of Pennsylvania","East Stroudsburg","PA","18301-2999",1,"40.99599","-75.173905"
212133,"325900",3259,"Eastern University","Saint Davids","PA","19087-3696",1,"40.050448","-75.370316"
212160,"332100",3321,"Edinboro University of Pennsylvania","Edinboro","PA","16444-0001",1,"41.870717","-80.121318"
212197,"326200",3262,"Elizabethtown College","Elizabethtown","PA","17022-2298",1,"40.149236","-76.593224"
212230,"817806",8178,"Empire Beauty School-Lebanon","Lebanon","PA","17042",0,"40.311029","-76.423302"
212267,"1054205",10542,"Empire Beauty School-York","York","PA","17402",0,"39.972543","-76.674663"
212276,"966408",9664,"Empire Beauty School-Lancaster","Lancaster","PA","17603",0,"40.038813","-76.354033"
212294,"966411",9664,"Empire Beauty School-Shamokin Dam","Shamokin Dam","PA","17876",0,"40.854559","-76.815891"
212300,"1260600",12606,"Empire Beauty School-Pottsville","Pottsville","PA","17901",1,"40.706451","-76.186417"
212328,"966400",9664,"Empire Beauty  School-Lehigh Valley","Whitehall","PA","18052",1,"40.63006","-75.485471"
212337,"1260601",12606,"Empire Beauty School-Gwinnett","Lawrenceville","GA","30044-3045",0,"33.939252","-84.121878"
212355,"1054200",10542,"Empire Beauty School-Wyoming Valley","Moosic","PA","18507",1,"41.375743","-75.701735"
212373,"757307",7573,"Empire Beauty School-Warminster","Warminster","PA","18974",0,"40.201684","-75.100071"
212382,"817803",8178,"Empire Beauty School-Harrisburg","Harrisburg","PA","17109",0,"40.293647","-76.828798"
212391,"1054203",10542,"Empire Beauty School-Reading","Reading","PA","19605",0,"40.370166","-75.927465"
212434,"2203900",22039,"Erie Institute of Technology Inc","Erie","PA","16565",1,"42.071725","-80.100853"
212443,"326300",3263,"Evangelical Theological Seminary","Myerstown","PA","17067-1222",1,"40.372981","-76.306252"
212452,"3667300",36673,"Faith Theological Seminary","Baltimore","MD","21212-2624",1,"39.371639","-76.605906"
212568,"972300",9723,"Aria Health School of Nursing","Trevose","PA","19053-6939",1,"40.125175","-74.978275"
212577,"326500",3265,"Franklin and Marshall College","Lancaster","PA","17604-3003",1,"40.048045","-76.319037"
212601,"326600",3266,"Gannon University","Erie","PA","16541-0001",1,"42.128403","-80.087166"
212656,"326700",3267,"Geneva College","Beaver Falls","PA","15010-3599",1,"40.772518","-80.321826"
212674,"326800",3268,"Gettysburg College","Gettysburg","PA","17325",1,"39.836597","-77.236792"
212753,"2079407",20794,"Empire Beauty School-NE Philadelphia","Philadelphia","PA","19154",0,"40.084983","-74.971093"
212771,"405800",4058,"Gratz College","Melrose Park","PA","19027-3010",1,"40.067206","-75.133915"
212805,"326900",3269,"Grove City College","Grove City","PA","16127-2104",1,"41.1558","-80.081481"
212832,"327000",3270,"Gwynedd Mercy University","Gwynedd Valley","PA","19437-0901",1,"40.202804","-75.236601"
212869,"327200",3272,"Harcum College","Bryn Mawr","PA","19010-3470",1,"40.022582","-75.314801"
212878,"327300",3273,"Harrisburg Area Community College","Harrisburg","PA","17110-2999",1,"40.296777","-76.886408"
212911,"327400",3274,"Haverford College","Haverford","PA","19041-1392",1,"40.007452","-75.305207"
212975,"2536600",25366,"Commonwealth Technical Institute","Johnstown","PA","15905-3092",1,"40.301691","-78.947004"
212984,"327500",3275,"Holy Family University","Philadelphia","PA","19114-2009",1,"40.060581","-74.986451"
212993,"746900",7469,"Hussian College School of Art","Philadelphia","PA","19130",1,"39.962505","-75.164185"
213002,"743600",7436,"Brightwood Career Institute-Pittsburgh","Pittsburgh","PA","15222",1,"40.44424","-79.996971"
213011,"327600",3276,"Immaculata University","Immaculata","PA","19345",1,"40.027981","-75.570711"
213020,"327700",3277,"Indiana University of Pennsylvania-Main Campus","Indiana","PA","15705-1098",1,"40.617531","-79.159332"
213163,"820000",8200,"Jameson Health System","New Castle","PA","16105-2595",1,"41.013576","-80.351833"
213181,"2112200",21122,"Great Lakes Institute of Technology","Erie","PA","16509-2482",1,"42.079508","-80.091816"
213215,"2289700",22897,"Jolie Hair and Beauty Academy-Wilkes-Barre","Wilkes Barre","PA","18702",1,"41.243358","-75.87378"
213233,"2114200",21142,"Johnson College","Scranton","PA","18508-1495",1,"41.450409","-75.642476"
213251,"327900",3279,"Juniata College","Huntingdon","PA","16652-2196",1,"40.500523","-78.017292"
213303,"328000",3280,"Keystone College","La Plume","PA","18440-0200",1,"41.558969","-75.777456"
213321,"328200",3282,"King's College","Wilkes-Barre","PA","18711-0801",1,"41.250097","-75.879822"
213330,"2544302",25443,"Butler Beauty Academy-Kittanning Beauty Academy","Kittanning","PA","16201",0,"40.813778","-79.52003"
213349,"332200",3322,"Kutztown University of Pennsylvania","Kutztown","PA","19530-0730",1,"40.513561","-75.783933"
213358,"398700",3987,"La Roche University","Pittsburgh","PA","15237-5898",1,"40.568615","-80.014851"
213367,"328700",3287,"La Salle University","Philadelphia","PA","19141-1199",1,"40.037979","-75.153061"
213376,"328300",3283,"Lackawanna College","Scranton","PA","18509-3206",1,"41.411556","-75.658963"
213385,"328400",3284,"Lafayette College","Easton","PA","18042-1768",1,"40.69956","-75.209786"
213400,"328500",3285,"Lancaster Bible College","Lancaster","PA","17601-5036",1,"40.075347","-76.287761"
213446,"328600",3286,"Lancaster Theological Seminary","Lancaster","PA","17603-2897",1,"40.045235","-76.317631"
213455,"2212700",22127,"Lancaster School of Cosmetology & Therapeutic Bodywork","Lancaster","PA","17602",1,"40.040746","-76.283649"
213473,"777900",7779,"Lansdale School of Business","North Wales","PA","19454-4114",1,"40.22379","-75.284662"
213491,"2292700",22927,"Lansdale School of Cosmetology Inc","Lansdale","PA","19446-2003",1,"40.243302","-75.286281"
213507,"328800",3288,"Lebanon Valley College","Annville","PA","17003-1400",1,"40.330604","-76.514431"
213525,"681000",6810,"Lehigh Carbon Community College","Schnecksville","PA","18078-2598",1,"40.66474","-75.610715"
213534,"2253900",22539,"Platt College-Berks Technical Institute","Wyomissing","PA","19610-1168",1,"40.344627","-75.978873"
213543,"328900",3289,"Lehigh University","Bethlehem","PA","18015",1,"40.606822","-75.380236"
213552,"2118000",21180,"Levittown Beauty Academy","Levittown","PA","19054",1,"40.177232","-74.829013"
213570,"730308",7303,"Lincoln Technical Institute-Allentown","Allentown","PA","18104-9889",0,"40.591908","-75.568979"
213589,"730305",7303,"Lincoln Technical Institute-Philadelphia","Philadelphia","PA","19136",0,"40.049548","-74.999686"
213598,"329000",3290,"Lincoln University","Lincoln University","PA","19352-0999",1,"39.807723","-75.926458"
213613,"332300",3323,"Lock Haven University","Lock Haven","PA","17745-2390",1,"41.141517","-77.460108"
213622,"655100",6551,"St Margaret School of Nursing","Pittsburgh","PA","15238-3250",1,"40.491687","-79.863106"
213631,"329100",3291,"United Lutheran Seminary","Gettysburg","PA","17325-1795",1,"39.831701","-77.244111"
213659,"681100",6811,"Luzerne County Community College","Nanticoke","PA","18634-3899",1,"41.194728","-75.991095"
213668,"329300",3293,"Lycoming College","Williamsport","PA","17701-5192",1,"41.24666","-77"
213774,"329400",3294,"Manor College","Jenkintown","PA","19046-3399",1,"40.08714","-75.104786"
213783,"332400",3324,"Mansfield University of Pennsylvania","Mansfield","PA","16933",1,"41.807467","-77.073901"
213826,"329600",3296,"Marywood University","Scranton","PA","18509-1598",1,"41.434587","-75.634142"
213871,"489804",4898,"McCann School of Business & Technology","Hazle Township","PA","18202",0,"40.92507","-76.040371"
213914,"856800",8568,"Vet Tech Institute","Pittsburgh","PA","15222-3400",1,"40.443884","-80.000229"
213932,"1321400",13214,"Roxborough Memorial Hospital School of Nursing","Philadelphia","PA","19128",1,"40.028912","-75.209985"
213987,"329700",3297,"Mercyhurst University","Erie","PA","16546",1,"42.10578","-80.053412"
213996,"329800",3298,"Messiah College","Mechanicsburg","PA","17055",1,"40.156579","-76.988269"
214023,"3109100",31091,"The Workforce Institute's City College","Philadelphia","PA","19140-2302",1,"40.017493","-75.135042"
214041,"332500",3325,"Millersville University of Pennsylvania","Millersville","PA","17551-0302",1,"40.000337","-76.357381"
214069,"324700",3247,"Misericordia University","Dallas","PA","18612-1098",1,"41.345277","-75.971541"
214111,"445200",4452,"Montgomery County Community College","Blue Bell","PA","19422-0796",1,"40.175609","-75.276093"
214148,"330000",3300,"Moore College of Art and Design","Philadelphia","PA","19103-1179",1,"39.957078","-75.172105"
